interest_slug,alias,locale
outdoor,хайкинг,
painting,акварель,
painting,живопись,
painting,масло,
party,party,
party,rave,
party,вечеринка,
party,рейв,
photo,photo,
photo,фото,
photo,фотовыставка,
photo,фотография,
photo,фото-дискуссия,
photo,фото-лекция,
photo,фотоночь,
photo,фотоотчёт,
photo,фотопроект,
photo,фото-тур,
photography-hobby,фотоклуб,
photography-hobby,фотопрогулка,
pop,поп,
pop,эстрада,
product,pm,
product,product,
product,ux,
product,продуктовый менеджмент,
quiz,pub quiz,
quiz,pub-quiz,
quiz,quiz,
quiz,викторина,
quiz,интеллектуальная игра,
quiz,квиз,
quiz,квизвечер,
quiz,квиз-игра,
quiz,квиз по музыке,
quiz,квиз-синхрон,
quiz,киноквиз,
quiz,музыкальный квиз,
quiz,музыкальныйквиз,
reading,poetry reading,
reading,книжные чтения,
reading,презентация книги,
restaurant-week,chef table,
restaurant-week,ресторанная неделя,
retreat,выездной ретрит,
retreat,ретрит,
rock,alt rock,
rock,grunge,
rock,hard rock,
rock,indus,
rock,industrial,
rock,industrial rock,
rock,nu metal,
rock,post-punk,
rock,punk,
rock,punk night,
rock,punk-rock,
rock,rock,
rock,shoegaze,
rock,альтернативка,
rock,альтернативный,
rock,альтернативный рок,
rock,альтернативныйрок,
rock,альт-рок,
rock,альтрок,
rock,гранж,
rock,гранж-ночь,
rock,индастриал,
rock,концертрок,
rock,ню-метал,
rock,панк,
rock,панк-рок,
rock,панкрок,
rock,постпанк,
rock,рок,
rock,рок-вечер,
rock,роквечер,
rock,рок-вечеринка,
rock,рокконцерт,
rock,рок-н-ролл,
rock,рокнролл,
rock,рок-фест,
rock,хард-рок,
rock,хардрок,
rock,хэви,
run,run,
run,забег,
run,марафон,
run,ночной забег,
run,полумарафон,
run,пробег,
science,science,
science,наука,
science,поп-наука,
screening,screening,
screening,кинопоказ,
screening,показ фильма,
security,security,
security,безопасность,
security,кибербезопасность,
seminar,семинар,
seminar,семинар-практикум,
show-kids,детское шоу,
show-kids,ёлка,
singer-songwriter,авторская песня,
singer-songwriter,акустика,
singer-songwriter,бард,
ski,ski,
ski,snowboard,
ski,лыжи,
ski,сноуборд,
sports,соревнования,
sports,спорт,
standup,open mic,
standup,stand up,
standup,standup,
standup,комедия,
standup,стенд-ап,
standup,стендап,
standup,стэндап,
startup,vc,
startup,предпринимательство,
startup,стартап,
street-art,mural,
street-art,street art,
street-art,граффити,
street-art,мурал,
street-art,стрит-арт,
talk,fireside,
talk,интервью,
tasting,винная дегустация,
tasting,дегустация,
tasting,крафт,
tcg,mtg,
tcg,tcg,
tcg,карточные игры,
tcg,покемон,
tech,ai meetup,
tech,cloud,
tech,cybersec,
tech,data science,
tech,dev,
tech,ds,
tech,it,
tech,k8s,
tech,llm,
tech,mlops,
tech,product-analytics,
tech,startup,
tech,ui,
tech,айти,
tech,аналитика данных,
tech,архитектура,
tech,венчур,
tech,генеративный ai,
tech,дизайн,
tech,ит,
tech,обработка данных,
tech,программирование,
tech,технологии,
techno,techno,
techno,техно,
theatre,theatre,
theatre,work-in-progress,
theatre,афиша театра,
theatre,драма,
theatre,иммерсив,
theatre,иммерсивный спектакль,
theatre,моноспектакль,
theatre,моноспектакль-читка,
theatre,пластический спектакль,
theatre,постановка,
theatre,премьера,
theatre,пьеса,
theatre,режиссёрская версия,
theatre,режиссёрская постановка,
theatre,репертуар,
theatre,репертуарный спектакль,
theatre,репетиционный показ,
theatre,спектакль,
theatre,театр,
theatre,театральная постановка,
theatre,театральный,
theatre,театр драмы,
theatre,театр_драмы,
theatre,театрдрамы,
theatre,театр лаборатория,
theatre,театр-лаборатория,
theatre,читка пьесы,
tour,выезд,
tour,тур,
tournament,cup,
tournament,open,
trance,psy,
trance,trance,
trance,транс,
travel,bus tour,
travel,bus-тур,
travel,travel,
travel,паломничество,
travel,пешеходная экскурсия,
travel,поездка,
travel,экскурсионная прогулка,
travel,экскурсионный тур,
travel,экскурсия,
travel,экскурсия по городу,
triathlon,triathlon,
triathlon,триатлон,
videogames,gaming,
videogames,lan party,
videogames,видеоигры,
volunteer,волонтёрство,
volunteer,доброволец,
vr-ar,ar,
vr-ar,augmented,
vr-ar,vr,
vr-ar,виртуальная реальность,
wellness,wellness,
wellness,здоровье,
wellness,здоровье-день,
wellness,осознанность,
woodworking,дерево,
woodworking,столярка,
workshop,workshop,
workshop,интенсив,
workshop,мастер-класс,
workshop-cooking,готовка,
workshop-cooking,кулинарный мастер-класс,
yoga,asana,
yoga,balance yoga,
yoga,аштанга,
yoga,винияса,
yoga,виньяса,
yoga,йога,
yoga,йога в парке,
yoga,йога для начинающих,
yoga,йога-нидра,
yoga,утренняя йога,
yoga,хатха,
yoga,хатха-йога,
yoga,хот-йога,
yoga-sport,ashtanga,
yoga-sport,vinyasa,
yoga-sport,йога тренировка,
